Unnamed: 0;Versie;Habitattype;Habitatsubtype;Criterium;Indicator;Beoordeling;Kwaliteitsniveau;Belang;BeoordelingID;Combinatie;VoorwaardeID;Voorwaarde;Referentiewaarde;Opm (te checken);Type_vraag;Groepen;Soortenlijst weergeven in vraag;Soortenlijst volledig?;Schaal;Operator;Maximumwaarde;AnalyseVariabele;Eenheid;TypeVariabele;Invoertype;Invoerwaarde;TaxongroepId;TaxongroepNaam;Studiegroepnaam;Studielijstnaam;Studiewaarde;SubAnalyseVariabele;SubEenheid;TypeSubVariabele;SubReferentiewaarde;SubOperator;SubInvoertype;SubInvoerwaarde;vraag_id;schaal_type;Beschrijving
470;Versie 3;91E0;91E0_vo;Structuur;horizontale structuur - groeiklassen;klasse 5, 6 of 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1998;250 OR 2212;250;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_250_91e0_vo;LSVI;
471;Versie 3;91E0;91E0_vo;Structuur;horizontale structuur - groeiklassen;klasse 5, 6 of 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1998;250 OR 2212;2212;groeiklasse 5 6 of 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50groeiklasse 7&100groeiklasse 6&150groeiklasse 5;groeiklassen bomen;groeiklasse 7, groeiklasse 6, groeiklasse 5;;;;;;;;vrg_2212_91e0_vo;LSVI;
472;Versie 3;91E0;91E0_vo;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2212;1049;1049;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;214;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1049_91e0_vo;LSVI;
490;Versie 3;91E0;91E0_vo;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2213;1070;1070;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;209;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1070_91e0_vo;LSVI;
500;Versie 3;91E0;91E0_vo;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;2002;687;687;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&50struiklaag&50kruidlaag (incl. moslaag);vegetatielaag;boomlaag, kruidlaag (incl. moslaag), struiklaag;bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_687_91e0_vo;LSVI;boomlaag, struiklaag & kruidlaag (incl. moslaag)
667;Versie 3;91E0;91E0_vo;Vegetatie;sleutelsoorten van de kruidlaag;>= 3 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten  >= 30%];1;b;1990;(501 AND 97) OR (501 AND 1376);501;aantal sleutelsoorten kruid- en moslaag;3;;Matrixvraag;sleutelsoorten;;;LSVI;>=;9;aantal;;Geheel getal;;;68;sleutelsoorten van de kruidlaag;kruid- en moslaag;vegetatielaag;kruid- en moslaag, kruidlaag, kruidlaag (incl. moslaag), moslaag;;;;;;;;vrg_501_91e0_vo;LSVI;
668;Versie 3;91E0;91E0_vo;Vegetatie;sleutelsoorten van de kruidlaag;>= 3 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten  >= 30%];1;b;1990;(501 AND 97) OR (501 AND 1376);97;aandeel sleutelsoorten kruid- en moslaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;68;sleutelsoorten van de kruidlaag;kruid- en moslaag;vegetatielaag;kruid- en moslaag, kruidlaag, kruidlaag (incl. moslaag), moslaag;;;;;;;;vrg_97_91e0_vo;LSVI;
669;Versie 3;91E0;91E0_vo;Vegetatie;sleutelsoorten van de kruidlaag;>= 3 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten  >= 30%];1;b;1990;(501 AND 97) OR (501 AND 1376);1376;bedekking sleutelsoorten kruid- en moslaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;68;sleutelsoorten van de kruidlaag;kruid- en moslaag;vegetatielaag;kruid- en moslaag, kruidlaag, kruidlaag (incl. moslaag), moslaag;;;;;;;;vrg_1376_91e0_vo;LSVI;
670;Versie 3;91E0;91E0_vo;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;1987;2280;2280;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;39;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2280_91e0_vo;LSVI;
424;Versie 3;91F0;91F0;Structuur;bosconstantie;>= 75 jaar;1;zb;2099;2112;2112;bosconstantie;75;;niet nodig in app;;;;;>=;225;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2112_91f0;meting;periode dat een perceel bebost is
425;Versie 3;91F0;91F0;Structuur;aandeel dood hout;>= 4%;1;b;2086;48;48;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_48_91f0;meting_perc;volume dood hout ten opzichte van totaal volume hout
426;Versie 3;91F0;91F0;Structuur;overstromingsfrequentie;>= 1/10j (en stroomvoerend);1;zb;2098;324;324;aantal overstromingen per 10 jaar;1;;niet nodig in app;;;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_324_91f0;meting;frequentie van de overstromingen op basis van GIS gegevens (De Scheepvaart 2008)
427;Versie 3;91F0;91F0;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;2094;171;171;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_171_91f0;meting;dik staand en liggend dood hout (dikke stammen, minimumdiarmeter  40 cm)
428;Versie 3;91F0;91F0;Structuur;minimum structuurareaal;>= MSA;1;zb;2091;2387;2387;MSA;15;;niet nodig in app;;;;;>=;45;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2387_91f0;meting_opp_ha;minimum structuurareaal: 15 ha
429;Versie 3;91F0;91F0;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;2090;2455 OR 2572;2455;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2455_91f0;meting;natuurlijke mozaiekstructuur
430;Versie 3;91F0;91F0;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;2090;2455 OR 2572;2572;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2572_91f0;LSVI;natuurlijke mozaiekstructuur
431;Versie 3;91F0;91F0;Structuur;overstromingsduur;<= 1/j en <= 14 dagen durend;1;zb;2095;329 AND 330;329;aantal overstromingen per jaar;1;;niet nodig in app;;;;;<=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_329_91f0;meting;duur van de overstromingen op basis van GIS gegevens  (De Scheepvaart 2008)
432;Versie 3;91F0;91F0;Structuur;overstromingsduur;<= 1/j en <= 14 dagen durend;1;zb;2095;329 AND 330;330;aantal overstromingsdagen;14;;niet nodig in app;;;;;<=;42;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_330_91f0;meting;duur van de overstromingen op basis van GIS gegevens  (De Scheepvaart 2008)
433;Versie 3;91F0;91F0;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp., Rietgras, Liesgras, Brede stekelvaren, Witbol, Vlier, Grote brandnetel en Kleefkruid samen: <=30% EN;Waterpeper, Pitrus en IJle zegge samen: <=10% EN;naakte bodem door slibafzetting bedekt <=30%";1;zb;2225;(1937 AND 1963) AND (1977 AND 1993);1937;bedekking verruiging totaal;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;566;verruiging;;;;;;;;;;;vrg_1937_91f0;LSVI;
434;Versie 3;91F0;91F0;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp., Rietgras, Liesgras, Brede stekelvaren, Witbol, Vlier, Grote brandnetel en Kleefkruid samen: <=30% EN;Waterpeper, Pitrus en IJle zegge samen: <=10% EN;naakte bodem door slibafzetting bedekt <=30%";1;zb;2225;(1937 AND 1963) AND (1977 AND 1993);1977;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;590;verruiging sublijst 2;;;;;;;;;;;vrg_1977_91f0;LSVI;
435;Versie 3;91F0;91F0;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp., Rietgras, Liesgras, Brede stekelvaren, Witbol, Vlier, Grote brandnetel en Kleefkruid samen: <=30% EN;Waterpeper, Pitrus en IJle zegge samen: <=10% EN;naakte bodem door slibafzetting bedekt <=30%";1;zb;2225;(1937 AND 1963) AND (1977 AND 1993);1963;bedekking verruiging-bramen, ruderalen, vermesting;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;574;verruiging sublijst1;;;;;;;;;;;vrg_1963_91f0;LSVI;
436;Versie 3;91F0;91F0;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp., Rietgras, Liesgras, Brede stekelvaren, Witbol, Vlier, Grote brandnetel en Kleefkruid samen: <=30% EN;Waterpeper, Pitrus en IJle zegge samen: <=10% EN;naakte bodem door slibafzetting bedekt <=30%";1;zb;2225;(1937 AND 1963) AND (1977 AND 1993);1993;bedekking verruiging-subgroep naakte bodem;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;-1;;50kale bodem;50kale bodem;kale bodem;;;;;;;;vrg_1993_91f0;LSVI;
478;Versie 3;91F0;91F0;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2083;247 OR 2246;247;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_247_91f0;LSVI;
479;Versie 3;91F0;91F0;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2083;247 OR 2246;2246;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2246_91f0;LSVI;
480;Versie 3;91F0;91F0;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2221;1043;1043;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;211;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1043_91f0;LSVI;
492;Versie 3;91F0;91F0;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2224;1064;1064;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;203;invasieve exoten;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1064_91f0;LSVI;
502;Versie 3;91F0;91F0;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;2087;686;686;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&50struiklaag&50kruidlaag (incl. moslaag);vegetatielaag;boomlaag, kruidlaag (incl. moslaag), struiklaag;bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_686_91f0;LSVI;boomlaag, struiklaag & kruidlaag (incl. moslaag)
685;Versie 3;91F0;91F0;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;2079;2271;2271;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;47;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2271_91f0;LSVI;
686;Versie 3;91F0;91F0;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten;1;b;2082;538;538;aantal sleutelsoorten kruidlaag;7;;Matrixvraag;sleutelsoorten;;;LSVI;>=;12;aantal;;Geheel getal;;;74;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_538_91f0;LSVI;
